	time	price
736	2021-01-31 10:00:00	1.95
737	2021-01-31 11:00:00	1.95
738	2021-01-31 12:00:00	1.95
739	2021-01-31 13:00:00	1.95
740	2021-01-31 14:00:00	1.94
741	2021-01-31 15:00:00	1.9
742	2021-01-31 16:00:00	1.95
743	2021-01-31 17:00:00	1.95
744	2021-01-31 18:00:00	1.95
745	2021-01-31 19:00:00	1.96
746	2021-01-31 20:00:00	1.96
747	2021-01-31 21:00:00	1.95
748	2021-01-31 22:00:00	1.95
749	2021-01-31 23:00:00	1.94
750	2021-02-01 00:00:00	0.56
751	2021-02-01 01:00:00	0.16
752	2021-02-01 02:00:00	0.16
753	2021-02-01 03:00:00	0.16
754	2021-02-01 04:00:00	1.59
755	2021-02-01 05:00:00	1.95
756	2021-02-01 06:00:00	5.98
757	2021-02-01 07:00:00	17.56
758	2021-02-01 08:00:00	23.05
759	2021-02-01 09:00:00	18.15
760	2021-02-01 10:00:00	10.33
761	2021-02-01 11:00:00	5.02
762	2021-02-01 12:00:00	3.5
763	2021-02-01 13:00:00	1.95
764	2021-02-01 14:00:00	3.5
765	2021-02-01 15:00:00	6.5
766	2021-02-01 16:00:00	10.67
767	2021-02-01 17:00:00	25.0
768	2021-02-01 18:00:00	36.6
769	2021-02-01 19:00:00	39.3
770	2021-02-01 20:00:00	36.21
771	2021-02-01 21:00:00	23.15
772	2021-02-01 22:00:00	12.55
773	2021-02-01 23:00:00	10.25
774	2021-02-02 00:00:00	8.5
775	2021-02-02 01:00:00	6.1
776	2021-02-02 02:00:00	3.19
777	2021-02-02 03:00:00	3.19
778	2021-02-02 04:00:00	5.7
779	2021-02-02 05:00:00	8.98
780	2021-02-02 06:00:00	28.79
781	2021-02-02 07:00:00	36.84
782	2021-02-02 08:00:00	39.01
783	2021-02-02 09:00:00	37.8
784	2021-02-02 10:00:00	36.53
785	2021-02-02 11:00:00	35.4
786	2021-02-02 12:00:00	35.1
787	2021-02-02 13:00:00	31.05
788	2021-02-02 14:00:00	29.39
789	2021-02-02 15:00:00	31.05
790	2021-02-02 16:00:00	34.0
791	2021-02-02 17:00:00	37.62
792	2021-02-02 18:00:00	47.0
793	2021-02-02 19:00:00	47.0
794	2021-02-02 20:00:00	37.62
795	2021-02-02 21:00:00	27.99
796	2021-02-02 22:00:00	14.0
797	2021-02-02 23:00:00	20.6
798	2021-02-03 00:00:00	18.3
799	2021-02-03 01:00:00	8.67
800	2021-02-03 02:00:00	7.96
801	2021-02-03 03:00:00	6.4
802	2021-02-03 04:00:00	12.14
803	2021-02-03 05:00:00	20.94
804	2021-02-03 06:00:00	37.5
805	2021-02-03 07:00:00	43.09
806	2021-02-03 08:00:00	46.5
807	2021-02-03 09:00:00	47.51
808	2021-02-03 10:00:00	45.51
809	2021-02-03 11:00:00	44.15
810	2021-02-03 12:00:00	46.05
811	2021-02-03 13:00:00	43.09
812	2021-02-03 14:00:00	41.15
813	2021-02-03 15:00:00	42.01
814	2021-02-03 16:00:00	48.01
815	2021-02-03 17:00:00	53.25
816	2021-02-03 18:00:00	53.2
817	2021-02-03 19:00:00	53.23
818	2021-02-03 20:00:00	49.2
819	2021-02-03 21:00:00	43.52
820	2021-02-03 22:00:00	38.32
821	2021-02-03 23:00:00	37.35
822	2021-02-04 00:00:00	35.49
823	2021-02-04 01:00:00	34.58
824	2021-02-04 02:00:00	33.5
825	2021-02-04 03:00:00	35.2
826	2021-02-04 04:00:00	39.37
827	2021-02-04 05:00:00	48.32
828	2021-02-04 06:00:00	57.15
829	2021-02-04 07:00:00	59.19
830	2021-02-04 08:00:00	60.0
831	2021-02-04 09:00:00	59.18
832	2021-02-04 10:00:00	56.54
833	2021-02-04 11:00:00	56.09
834	2021-02-04 12:00:00	55.69
835	2021-02-04 13:00:00	56.56
836	2021-02-04 14:00:00	58.15
837	2021-02-04 15:00:00	59.42
838	2021-02-04 16:00:00	61.16
839	2021-02-04 17:00:00	66.05
840	2021-02-04 18:00:00	67.51
841	2021-02-04 19:00:00	59.39
842	2021-02-04 20:00:00	56.09
843	2021-02-04 21:00:00	52.7
844	2021-02-04 22:00:00	48.05
845	2021-02-04 23:00:00	45.57
846	2021-02-05 00:00:00	44.01
847	2021-02-05 01:00:00	42.24
848	2021-02-05 02:00:00	41.2
849	2021-02-05 03:00:00	40.52
850	2021-02-05 04:00:00	43.36
851	2021-02-05 05:00:00	50.43
852	2021-02-05 06:00:00	58.65
853	2021-02-05 07:00:00	61.61
854	2021-02-05 08:00:00	61.03
855	2021-02-05 09:00:00	59.54
856	2021-02-05 10:00:00	58.54
857	2021-02-05 11:00:00	57.15
858	2021-02-05 12:00:00	54.51
859	2021-02-05 13:00:00	50.0
860	2021-02-05 14:00:00	48.0
861	2021-02-05 15:00:00	48.05
862	2021-02-05 16:00:00	49.0
863	2021-02-05 17:00:00	56.61
864	2021-02-05 18:00:00	57.46
865	2021-02-05 19:00:00	51.94
866	2021-02-05 20:00:00	49.89
867	2021-02-05 21:00:00	48.49
868	2021-02-05 22:00:00	45.99
869	2021-02-05 23:00:00	44.05
870	2021-02-06 00:00:00	38.5
871	2021-02-06 01:00:00	37.5
872	2021-02-06 02:00:00	35.08
873	2021-02-06 03:00:00	33.46
874	2021-02-06 04:00:00	32.11
875	2021-02-06 05:00:00	34.5
876	2021-02-06 06:00:00	34.74
877	2021-02-06 07:00:00	35.7
878	2021-02-06 08:00:00	37.5
879	2021-02-06 09:00:00	38.05
880	2021-02-06 10:00:00	37.5
881	2021-02-06 11:00:00	37.5
882	2021-02-06 12:00:00	39.77
883	2021-02-06 13:00:00	37.5
884	2021-02-06 14:00:00	33.95
885	2021-02-06 15:00:00	33.6
886	2021-02-06 16:00:00	35.09
887	2021-02-06 17:00:00	41.54
888	2021-02-06 18:00:00	42.98
889	2021-02-06 19:00:00	37.65
890	2021-02-06 20:00:00	31.05
891	2021-02-06 21:00:00	28.66
892	2021-02-06 22:00:00	26.4
893	2021-02-06 23:00:00	18.05
894	2021-02-07 00:00:00	14.0
895	2021-02-07 01:00:00	1.95
896	2021-02-07 02:00:00	0.2
897	2021-02-07 03:00:00	0.16
898	2021-02-07 04:00:00	0.16
899	2021-02-07 05:00:00	0.2
900	2021-02-07 06:00:00	1.95
901	2021-02-07 07:00:00	9.0
902	2021-02-07 08:00:00	16.68
903	2021-02-07 09:00:00	20.0
904	2021-02-07 10:00:00	16.68
905	2021-02-07 11:00:00	14.05
906	2021-02-07 12:00:00	15.09
907	2021-02-07 13:00:00	15.0
908	2021-02-07 14:00:00	5.54
909	2021-02-07 15:00:00	5.54
910	2021-02-07 16:00:00	14.05
911	2021-02-07 17:00:00	21.79
912	2021-02-07 18:00:00	25.4
913	2021-02-07 19:00:00	27.0
914	2021-02-07 20:00:00	25.4
915	2021-02-07 21:00:00	20.0
916	2021-02-07 22:00:00	14.05
917	2021-02-07 23:00:00	1.95
918	2021-02-08 00:00:00	1.95
919	2021-02-08 01:00:00	1.95
920	2021-02-08 02:00:00	1.34
921	2021-02-08 03:00:00	1.29
922	2021-02-08 04:00:00	1.95
923	2021-02-08 05:00:00	1.95
924	2021-02-08 06:00:00	8.04
925	2021-02-08 07:00:00	20.59
926	2021-02-08 08:00:00	21.43
927	2021-02-08 09:00:00	11.51
928	2021-02-08 10:00:00	7.0
929	2021-02-08 11:00:00	5.83
930	2021-02-08 12:00:00	3.5
931	2021-02-08 13:00:00	1.95
932	2021-02-08 14:00:00	1.95
933	2021-02-08 15:00:00	1.95
934	2021-02-08 16:00:00	5.02
935	2021-02-08 17:00:00	8.08
936	2021-02-08 18:00:00	22.48
937	2021-02-08 19:00:00	25.26
938	2021-02-08 20:00:00	22.48
939	2021-02-08 21:00:00	12.49
940	2021-02-08 22:00:00	7.18
941	2021-02-08 23:00:00	1.95
942	2021-02-09 00:00:00	1.95
943	2021-02-09 01:00:00	1.5
944	2021-02-09 02:00:00	1.1
945	2021-02-09 03:00:00	1.56
946	2021-02-09 04:00:00	1.95
947	2021-02-09 05:00:00	1.95
948	2021-02-09 06:00:00	7.6
949	2021-02-09 07:00:00	12.34
950	2021-02-09 08:00:00	12.67
951	2021-02-09 09:00:00	10.44
952	2021-02-09 10:00:00	9.48
953	2021-02-09 11:00:00	7.98
954	2021-02-09 12:00:00	8.34
955	2021-02-09 13:00:00	6.23
956	2021-02-09 14:00:00	6.95
957	2021-02-09 15:00:00	7.0
958	2021-02-09 16:00:00	8.0
959	2021-02-09 17:00:00	10.5
960	2021-02-09 18:00:00	14.0
961	2021-02-09 19:00:00	15.11
962	2021-02-09 20:00:00	12.66
963	2021-02-09 21:00:00	7.28
964	2021-02-09 22:00:00	1.96
965	2021-02-09 23:00:00	8.0
966	2021-02-10 00:00:00	1.95
967	2021-02-10 01:00:00	1.95
968	2021-02-10 02:00:00	1.95
969	2021-02-10 03:00:00	1.95
970	2021-02-10 04:00:00	1.95
971	2021-02-10 05:00:00	1.95
972	2021-02-10 06:00:00	14.0
973	2021-02-10 07:00:00	27.04
974	2021-02-10 08:00:00	25.39
975	2021-02-10 09:00:00	26.0
976	2021-02-10 10:00:00	22.19
977	2021-02-10 11:00:00	17.39
978	2021-02-10 12:00:00	20.0
979	2021-02-10 13:00:00	14.4
980	2021-02-10 14:00:00	14.4
981	2021-02-10 15:00:00	24.0
982	2021-02-10 16:00:00	30.88
983	2021-02-10 17:00:00	58.6
984	2021-02-10 18:00:00	80.0
985	2021-02-10 19:00:00	73.26
986	2021-02-10 20:00:00	64.19
987	2021-02-10 21:00:00	60.29
988	2021-02-10 22:00:00	38.5
989	2021-02-10 23:00:00	49.0
990	2021-02-11 00:00:00	24.3
991	2021-02-11 01:00:00	14.0
992	2021-02-11 02:00:00	9.43
993	2021-02-11 03:00:00	3.84
994	2021-02-11 04:00:00	12.24
995	2021-02-11 05:00:00	35.23
996	2021-02-11 06:00:00	57.3
997	2021-02-11 07:00:00	60.21
998	2021-02-11 08:00:00	60.94
999	2021-02-11 09:00:00	60.13
1000	2021-02-11 10:00:00	57.3
1001	2021-02-11 11:00:00	55.0
1002	2021-02-11 12:00:00	55.0
1003	2021-02-11 13:00:00	51.0
1004	2021-02-11 14:00:00	53.73
1005	2021-02-11 15:00:00	55.27
1006	2021-02-11 16:00:00	59.94
1007	2021-02-11 17:00:00	61.48
1008	2021-02-11 18:00:00	72.4
1009	2021-02-11 19:00:00	71.8
1010	2021-02-11 20:00:00	62.27
1011	2021-02-11 21:00:00	58.78
1012	2021-02-11 22:00:00	51.52
1013	2021-02-11 23:00:00	32.12
1014	2021-02-12 00:00:00	24.0
1015	2021-02-12 01:00:00	15.99
1016	2021-02-12 02:00:00	10.25
1017	2021-02-12 03:00:00	10.25
1018	2021-02-12 04:00:00	15.99
1019	2021-02-12 05:00:00	26.58
1020	2021-02-12 06:00:00	51.52
1021	2021-02-12 07:00:00	55.0
1022	2021-02-12 08:00:00	55.75
1023	2021-02-12 09:00:00	53.0
1024	2021-02-12 10:00:00	47.73
1025	2021-02-12 11:00:00	38.69
1026	2021-02-12 12:00:00	32.12
1027	2021-02-12 13:00:00	26.3
1028	2021-02-12 14:00:00	14.0
1029	2021-02-12 15:00:00	16.2
1030	2021-02-12 16:00:00	31.62
1031	2021-02-12 17:00:00	51.69
1032	2021-02-12 18:00:00	57.69
1033	2021-02-12 19:00:00	61.01
1034	2021-02-12 20:00:00	59.31
1035	2021-02-12 21:00:00	54.56
1036	2021-02-12 22:00:00	45.09
1037	2021-02-12 23:00:00	27.99
1038	2021-02-13 00:00:00	21.56
1039	2021-02-13 01:00:00	13.95
1040	2021-02-13 02:00:00	11.35
1041	2021-02-13 03:00:00	10.0
1042	2021-02-13 04:00:00	13.3
1043	2021-02-13 05:00:00	15.99
1044	2021-02-13 06:00:00	23.0
1045	2021-02-13 07:00:00	33.5
1046	2021-02-13 08:00:00	40.69
1047	2021-02-13 09:00:00	45.0
1048	2021-02-13 10:00:00	42.51
1049	2021-02-13 11:00:00	39.44
1050	2021-02-13 12:00:00	40.69
1051	2021-02-13 13:00:00	39.69
1052	2021-02-13 14:00:00	34.5
1053	2021-02-13 15:00:00	35.5
1054	2021-02-13 16:00:00	46.02
1055	2021-02-13 17:00:00	56.87
1056	2021-02-13 18:00:00	69.0
1057	2021-02-13 19:00:00	63.26
1058	2021-02-13 20:00:00	57.67
1059	2021-02-13 21:00:00	53.58
1060	2021-02-13 22:00:00	50.55
1061	2021-02-13 23:00:00	32.0
1062	2021-02-14 00:00:00	25.29
1063	2021-02-14 01:00:00	18.69
1064	2021-02-14 02:00:00	14.0
1065	2021-02-14 03:00:00	12.99
1066	2021-02-14 04:00:00	12.59
1067	2021-02-14 05:00:00	12.59
1068	2021-02-14 06:00:00	12.7
1069	2021-02-14 07:00:00	11.35
1070	2021-02-14 08:00:00	12.59
1071	2021-02-14 09:00:00	12.7
1072	2021-02-14 10:00:00	10.84
1073	2021-02-14 11:00:00	5.25
1074	2021-02-14 12:00:00	8.0
1075	2021-02-14 13:00:00	5.25
1076	2021-02-14 14:00:00	1.95
1077	2021-02-14 15:00:00	1.95
1078	2021-02-14 16:00:00	1.95
1079	2021-02-14 17:00:00	10.0
1080	2021-02-14 18:00:00	22.51
1081	2021-02-14 19:00:00	29.25
1082	2021-02-14 20:00:00	26.4
1083	2021-02-14 21:00:00	15.25
1084	2021-02-14 22:00:00	5.0
1085	2021-02-14 23:00:00	1.95
1086	2021-02-15 00:00:00	1.0
1087	2021-02-15 01:00:00	0.16
1088	2021-02-15 02:00:00	0.16
1089	2021-02-15 03:00:00	0.9
1090	2021-02-15 04:00:00	1.5
1091	2021-02-15 05:00:00	1.95
1092	2021-02-15 06:00:00	15.51
1093	2021-02-15 07:00:00	41.4
1094	2021-02-15 08:00:00	38.98
1095	2021-02-15 09:00:00	23.75
1096	2021-02-15 10:00:00	13.95
1097	2021-02-15 11:00:00	12.03
1098	2021-02-15 12:00:00	10.01
1099	2021-02-15 13:00:00	3.84
1100	2021-02-15 14:00:00	1.96
1101	2021-02-15 15:00:00	1.95
1102	2021-02-15 16:00:00	5.0
1103	2021-02-15 17:00:00	25.0
1104	2021-02-15 18:00:00	43.7
1105	2021-02-15 19:00:00	45.59
1106	2021-02-15 20:00:00	42.1
1107	2021-02-15 21:00:00	21.69
1108	2021-02-15 22:00:00	2.35
1109	2021-02-15 23:00:00	1.95
1110	2021-02-16 00:00:00	1.95
1111	2021-02-16 01:00:00	1.94
1112	2021-02-16 02:00:00	1.0
1113	2021-02-16 03:00:00	1.01
1114	2021-02-16 04:00:00	1.95
1115	2021-02-16 05:00:00	2.0
1116	2021-02-16 06:00:00	15.12
1117	2021-02-16 07:00:00	35.15
1118	2021-02-16 08:00:00	33.51
1119	2021-02-16 09:00:00	27.2
1120	2021-02-16 10:00:00	15.0
1121	2021-02-16 11:00:00	12.44
1122	2021-02-16 12:00:00	12.44
1123	2021-02-16 13:00:00	12.0
1124	2021-02-16 14:00:00	12.19
1125	2021-02-16 15:00:00	25.0
1126	2021-02-16 16:00:00	39.7
1127	2021-02-16 17:00:00	53.2
1128	2021-02-16 18:00:00	68.25
1129	2021-02-16 19:00:00	61.24
1130	2021-02-16 20:00:00	50.03
1131	2021-02-16 21:00:00	48.25
1132	2021-02-16 22:00:00	43.05
1133	2021-02-16 23:00:00	42.01
1134	2021-02-17 00:00:00	41.36
1135	2021-02-17 01:00:00	40.0
1136	2021-02-17 02:00:00	37.4
1137	2021-02-17 03:00:00	38.04
1138	2021-02-17 04:00:00	38.83
1139	2021-02-17 05:00:00	41.83
1140	2021-02-17 06:00:00	53.36
1141	2021-02-17 07:00:00	60.25
1142	2021-02-17 08:00:00	61.27
1143	2021-02-17 09:00:00	56.1
1144	2021-02-17 10:00:00	48.14
1145	2021-02-17 11:00:00	39.95
1146	2021-02-17 12:00:00	35.69
1147	2021-02-17 13:00:00	29.0
1148	2021-02-17 14:00:00	26.7
1149	2021-02-17 15:00:00	26.62
1150	2021-02-17 16:00:00	30.19
1151	2021-02-17 17:00:00	40.7
1152	2021-02-17 18:00:00	52.47
1153	2021-02-17 19:00:00	57.6
1154	2021-02-17 20:00:00	48.37
1155	2021-02-17 21:00:00	35.69
1156	2021-02-17 22:00:00	24.76
1157	2021-02-17 23:00:00	21.75
1158	2021-02-18 00:00:00	8.95
1159	2021-02-18 01:00:00	5.02
1160	2021-02-18 02:00:00	3.74
1161	2021-02-18 03:00:00	5.21
1162	2021-02-18 04:00:00	10.2
1163	2021-02-18 05:00:00	24.2
1164	2021-02-18 06:00:00	35.5
1165	2021-02-18 07:00:00	46.19
1166	2021-02-18 08:00:00	48.33
1167	2021-02-18 09:00:00	46.47
1168	2021-02-18 10:00:00	44.05
1169	2021-02-18 11:00:00	40.01
1170	2021-02-18 12:00:00	43.52
1171	2021-02-18 13:00:00	38.0
1172	2021-02-18 14:00:00	38.0
1173	2021-02-18 15:00:00	38.0
1174	2021-02-18 16:00:00	46.98
1175	2021-02-18 17:00:00	55.72
1176	2021-02-18 18:00:00	61.16
1177	2021-02-18 19:00:00	60.0
1178	2021-02-18 20:00:00	52.75
1179	2021-02-18 21:00:00	50.47
1180	2021-02-18 22:00:00	44.05
1181	2021-02-18 23:00:00	25.67
1182	2021-02-19 00:00:00	22.5
1183	2021-02-19 01:00:00	17.75
1184	2021-02-19 02:00:00	17.5
1185	2021-02-19 03:00:00	17.0
1186	2021-02-19 04:00:00	17.75
1187	2021-02-19 05:00:00	20.0
1188	2021-02-19 06:00:00	30.0
1189	2021-02-19 07:00:00	38.01
1190	2021-02-19 08:00:00	36.47
1191	2021-02-19 09:00:00	25.18
1192	2021-02-19 10:00:00	20.0
1193	2021-02-19 11:00:00	17.0
1194	2021-02-19 12:00:00	14.0
1195	2021-02-19 13:00:00	8.19
1196	2021-02-19 14:00:00	5.02
1197	2021-02-19 15:00:00	5.02
1198	2021-02-19 16:00:00	15.0
1199	2021-02-19 17:00:00	23.13
1200	2021-02-19 18:00:00	38.33
1201	2021-02-19 19:00:00	41.2
1202	2021-02-19 20:00:00	38.01
1203	2021-02-19 21:00:00	24.69
1204	2021-02-19 22:00:00	17.04
1205	2021-02-19 23:00:00	1.95
1206	2021-02-20 00:00:00	1.9
1207	2021-02-20 01:00:00	0.55
1208	2021-02-20 02:00:00	0.44
1209	2021-02-20 03:00:00	0.44
1210	2021-02-20 04:00:00	0.16
1211	2021-02-20 05:00:00	0.16
1212	2021-02-20 06:00:00	0.32
1213	2021-02-20 07:00:00	1.7
1214	2021-02-20 08:00:00	1.95
1215	2021-02-20 09:00:00	1.49
1216	2021-02-20 10:00:00	0.44
1217	2021-02-20 11:00:00	0.16
1218	2021-02-20 12:00:00	0.16
1219	2021-02-20 13:00:00	0.16
1220	2021-02-20 14:00:00	0.16
1221	2021-02-20 15:00:00	0.16
1222	2021-02-20 16:00:00	1.0
1223	2021-02-20 17:00:00	1.95
1224	2021-02-20 18:00:00	5.6
1225	2021-02-20 19:00:00	9.32
1226	2021-02-20 20:00:00	10.0
1227	2021-02-20 21:00:00	7.28
1228	2021-02-20 22:00:00	5.0
1229	2021-02-20 23:00:00	3.5
1230	2021-02-21 00:00:00	1.95
1231	2021-02-21 01:00:00	1.95
1232	2021-02-21 02:00:00	1.95
1233	2021-02-21 03:00:00	1.95
1234	2021-02-21 04:00:00	1.95
1235	2021-02-21 05:00:00	1.95
1236	2021-02-21 06:00:00	1.95
1237	2021-02-21 07:00:00	1.95
1238	2021-02-21 08:00:00	1.95
1239	2021-02-21 09:00:00	3.5
1240	2021-02-21 10:00:00	6.23
1241	2021-02-21 11:00:00	3.5
1242	2021-02-21 12:00:00	6.95
1243	2021-02-21 13:00:00	5.55
1244	2021-02-21 14:00:00	2.0
1245	2021-02-21 15:00:00	1.95
1246	2021-02-21 16:00:00	1.95
1247	2021-02-21 17:00:00	6.7
1248	2021-02-21 18:00:00	13.4
1249	2021-02-21 19:00:00	23.9
1250	2021-02-21 20:00:00	22.32
1251	2021-02-21 21:00:00	10.0
1252	2021-02-21 22:00:00	7.19
1253	2021-02-21 23:00:00	30.0
1254	2021-02-22 00:00:00	19.8
1255	2021-02-22 01:00:00	19.32
1256	2021-02-22 02:00:00	19.8
1257	2021-02-22 03:00:00	20.0
1258	2021-02-22 04:00:00	25.1
1259	2021-02-22 05:00:00	30.55
1260	2021-02-22 06:00:00	39.48
1261	2021-02-22 07:00:00	52.7
1262	2021-02-22 08:00:00	55.04
1263	2021-02-22 09:00:00	39.97
1264	2021-02-22 10:00:00	35.64
1265	2021-02-22 11:00:00	35.5
1266	2021-02-22 12:00:00	35.5
1267	2021-02-22 13:00:00	32.51
1268	2021-02-22 14:00:00	32.05
1269	2021-02-22 15:00:00	35.13
1270	2021-02-22 16:00:00	45.03
1271	2021-02-22 17:00:00	64.01
1272	2021-02-22 18:00:00	65.68
1273	2021-02-22 19:00:00	61.16
1274	2021-02-22 20:00:00	58.01
1275	2021-02-22 21:00:00	49.3
1276	2021-02-22 22:00:00	44.1
1277	2021-02-22 23:00:00	41.71
1278	2021-02-23 00:00:00	40.13
1279	2021-02-23 01:00:00	39.17
1280	2021-02-23 02:00:00	37.73
1281	2021-02-23 03:00:00	37.63
1282	2021-02-23 04:00:00	39.06
1283	2021-02-23 05:00:00	43.53
1284	2021-02-23 06:00:00	56.95
1285	2021-02-23 07:00:00	59.22
1286	2021-02-23 08:00:00	56.2
1287	2021-02-23 09:00:00	49.87
1288	2021-02-23 10:00:00	41.86
1289	2021-02-23 11:00:00	39.9
1290	2021-02-23 12:00:00	38.9
1291	2021-02-23 13:00:00	39.0
1292	2021-02-23 14:00:00	34.01
1293	2021-02-23 15:00:00	33.48
1294	2021-02-23 16:00:00	40.0
1295	2021-02-23 17:00:00	50.0
1296	2021-02-23 18:00:00	58.03
1297	2021-02-23 19:00:00	51.35
1298	2021-02-23 20:00:00	44.49
1299	2021-02-23 21:00:00	40.1
1300	2021-02-23 22:00:00	35.22
1301	2021-02-23 23:00:00	20.69
1302	2021-02-24 00:00:00	18.19
1303	2021-02-24 01:00:00	18.05
1304	2021-02-24 02:00:00	14.0
1305	2021-02-24 03:00:00	10.65
1306	2021-02-24 04:00:00	17.08
1307	2021-02-24 05:00:00	18.26
1308	2021-02-24 06:00:00	31.96
1309	2021-02-24 07:00:00	45.01
1310	2021-02-24 08:00:00	35.69
1311	2021-02-24 09:00:00	30.8
1312	2021-02-24 10:00:00	23.64
1313	2021-02-24 11:00:00	18.19
1314	2021-02-24 12:00:00	10.1
1315	2021-02-24 13:00:00	3.5
1316	2021-02-24 14:00:00	1.95
1317	2021-02-24 15:00:00	2.0
1318	2021-02-24 16:00:00	15.0
1319	2021-02-24 17:00:00	34.0
1320	2021-02-24 18:00:00	51.83
1321	2021-02-24 19:00:00	51.09
1322	2021-02-24 20:00:00	43.59
1323	2021-02-24 21:00:00	43.77
1324	2021-02-24 22:00:00	36.7
1325	2021-02-24 23:00:00	35.15
1326	2021-02-25 00:00:00	35.08
1327	2021-02-25 01:00:00	33.7
1328	2021-02-25 02:00:00	33.3
1329	2021-02-25 03:00:00	35.07
1330	2021-02-25 04:00:00	38.66
1331	2021-02-25 05:00:00	43.1
1332	2021-02-25 06:00:00	54.44
1333	2021-02-25 07:00:00	53.9
1334	2021-02-25 08:00:00	49.81
1335	2021-02-25 09:00:00	42.69
1336	2021-02-25 10:00:00	41.48
1337	2021-02-25 11:00:00	40.86
1338	2021-02-25 12:00:00	40.13
1339	2021-02-25 13:00:00	42.4
1340	2021-02-25 14:00:00	46.23
1341	2021-02-25 15:00:00	51.07
1342	2021-02-25 16:00:00	55.0
1343	2021-02-25 17:00:00	60.0
1344	2021-02-25 18:00:00	65.73
1345	2021-02-25 19:00:00	56.91
1346	2021-02-25 20:00:00	53.5
1347	2021-02-25 21:00:00	48.44
1348	2021-02-25 22:00:00	43.34
1349	2021-02-25 23:00:00	45.1
1350	2021-02-26 00:00:00	41.8
1351	2021-02-26 01:00:00	34.9
1352	2021-02-26 02:00:00	33.95
1353	2021-02-26 03:00:00	33.9
1354	2021-02-26 04:00:00	40.1
1355	2021-02-26 05:00:00	49.0
1356	2021-02-26 06:00:00	53.0
1357	2021-02-26 07:00:00	56.87
1358	2021-02-26 08:00:00	55.51
1359	2021-02-26 09:00:00	50.6
1360	2021-02-26 10:00:00	45.56
1361	2021-02-26 11:00:00	44.1
1362	2021-02-26 12:00:00	40.19
1363	2021-02-26 13:00:00	39.0
1364	2021-02-26 14:00:00	40.14
1365	2021-02-26 15:00:00	43.16
1366	2021-02-26 16:00:00	51.33
1367	2021-02-26 17:00:00	57.91
1368	2021-02-26 18:00:00	57.53
1369	2021-02-26 19:00:00	54.94
1370	2021-02-26 20:00:00	48.65
1371	2021-02-26 21:00:00	46.28
1372	2021-02-26 22:00:00	42.71
1373	2021-02-26 23:00:00	40.0
1374	2021-02-27 00:00:00	32.99
1375	2021-02-27 01:00:00	26.49
1376	2021-02-27 02:00:00	25.15
1377	2021-02-27 03:00:00	25.13
1378	2021-02-27 04:00:00	25.05
1379	2021-02-27 05:00:00	24.65
1380	2021-02-27 06:00:00	25.05
1381	2021-02-27 07:00:00	25.15
1382	2021-02-27 08:00:00	27.85
1383	2021-02-27 09:00:00	29.19
1384	2021-02-27 10:00:00	27.85
1385	2021-02-27 11:00:00	27.85
1386	2021-02-27 12:00:00	28.91
1387	2021-02-27 13:00:00	27.17
1388	2021-02-27 14:00:00	25.05
1389	2021-02-27 15:00:00	24.65
1390	2021-02-27 16:00:00	25.15
1391	2021-02-27 17:00:00	29.19
1392	2021-02-27 18:00:00	38.0
1393	2021-02-27 19:00:00	45.41
1394	2021-02-27 20:00:00	40.0
1395	2021-02-27 21:00:00	30.01
1396	2021-02-27 22:00:00	25.91
1397	2021-02-27 23:00:00	14.49
1398	2021-02-28 00:00:00	14.41
1399	2021-02-28 01:00:00	13.81
1400	2021-02-28 02:00:00	13.13
1401	2021-02-28 03:00:00	13.15
1402	2021-02-28 04:00:00	13.81
1403	2021-02-28 05:00:00	14.15
1404	2021-02-28 06:00:00	14.41
1405	2021-02-28 07:00:00	14.21
1406	2021-02-28 08:00:00	14.49
1407	2021-02-28 09:00:00	14.41
1408	2021-02-28 10:00:00	14.15
1409	2021-02-28 11:00:00	14.41
1410	2021-02-28 12:00:00	15.85
1411	2021-02-28 13:00:00	15.85
1412	2021-02-28 14:00:00	13.81
1413	2021-02-28 15:00:00	12.85
1414	2021-02-28 16:00:00	14.0
1415	2021-02-28 17:00:00	19.0
1416	2021-02-28 18:00:00	32.9
1417	2021-02-28 19:00:00	40.73
1418	2021-02-28 20:00:00	39.17
1419	2021-02-28 21:00:00	31.31
1420	2021-02-28 22:00:00	26.3
1421	2021-02-28 23:00:00	35.38
1422	2021-03-01 00:00:00	32.9
1423	2021-03-01 01:00:00	27.6
1424	2021-03-01 02:00:00	26.6
1425	2021-03-01 03:00:00	26.74
1426	2021-03-01 04:00:00	27.6
1427	2021-03-01 05:00:00	34.38
1428	2021-03-01 06:00:00	47.7
1429	2021-03-01 07:00:00	50.0
1430	2021-03-01 08:00:00	53.21
1431	2021-03-01 09:00:00	50.0
1432	2021-03-01 10:00:00	43.1
1433	2021-03-01 11:00:00	44.09
1434	2021-03-01 12:00:00	40.34
1435	2021-03-01 13:00:00	40.03
1436	2021-03-01 14:00:00	39.08
1437	2021-03-01 15:00:00	39.01
1438	2021-03-01 16:00:00	41.24
1439	2021-03-01 17:00:00	50.0
1440	2021-03-01 18:00:00	64.39
1441	2021-03-01 19:00:00	57.36
1442	2021-03-01 20:00:00	50.85
1443	2021-03-01 21:00:00	48.21
1444	2021-03-01 22:00:00	44.0
1445	2021-03-01 23:00:00	44.32
1446	2021-03-02 00:00:00	43.89
1447	2021-03-02 01:00:00	43.36
